Leg Schedule Bridge Key,Leg Schedule Key
1,1
1,2
2,3
2,4
3,5
3,6
3,7
3,8
4,9
4,10
4,11
4,12
5,13
5,14
5,15
5,16
6,17
6,18
6,19
6,20
7,21
7,22
7,23
8,24
8,25
8,26
9,27
9,28
9,29
9,30
9,31
10,32
10,33
10,34
10,35
10,36
11,37
11,38
11,39
11,40
12,41
12,42
12,43
12,44
13,45
13,46
13,47
13,48
13,49
14,50
14,51
14,52
14,53
14,54
15,55
15,56
15,57
15,58
16,59
16,60
16,61
16,62
17,63
17,64
17,65
17,66
18,67
18,68
18,69
18,70
19,71
19,72
19,73
19,74
19,75
20,76
20,77
20,78
20,79
20,80
21,81
21,82
21,83
21,84
21,85
22,86
22,87
22,88
22,89
22,90
23,91
23,92
23,93
24,94
24,95
24,96
25,97
25,98
25,99
25,100
26,101
26,102
26,103
26,104
27,105
27,106
27,107
27,108
27,109
28,110
28,111
28,112
28,113
28,114
29,115
29,116
29,117
29,118
29,119
30,120
30,121
30,122
30,123
30,124
31,125
31,126
31,127
31,128
32,129
32,130
32,131
32,132
33,133
33,134
33,135
34,136
34,137
34,138
35,139
35,140
35,141
35,142
35,143
36,144
36,145
36,146
36,147
36,148
37,149
37,150
37,151
37,152
37,153
38,154
38,155
38,156
38,157
38,158
39,159
39,160
39,161
39,162
39,163
40,164
40,165
40,166
40,167
40,168
41,169
41,170
41,171
41,172
41,173
42,174
42,175
42,176
42,177
42,178
43,179
43,180
43,181
43,182
43,183
44,184
44,185
44,186
44,187
44,188
45,189
45,190
46,191
46,192
47,193
47,194
47,195
47,196
48,197
48,198
48,199
48,200
49,201
49,202
49,203
49,204
49,205
50,206
50,207
50,208
50,209
50,210
51,211
51,212
52,213
52,214
53,215
53,216
53,217
53,218
53,219
54,220
54,221
54,222
54,223
54,224
55,225
55,226
56,227
56,228
57,229
57,230
57,231
57,232
57,233
58,234
58,235
58,236
58,237
58,238
59,239
59,240
59,241
60,242
60,243
60,244
61,245
61,246
61,247
61,248
62,249
62,250
62,251
62,252
63,253
63,254
63,255
63,256
64,257
64,258
64,259
64,260
65,261
65,262
65,263
66,264
66,265
66,266
67,267
67,268
67,269
68,270
68,271
68,272
69,273
69,274
69,275
70,276
70,277
70,278
71,279
71,280
71,281
71,282
71,283
72,284
72,285
72,286
72,287
72,288
73,289
73,290
73,291
73,292
73,293
74,294
74,295
74,296
74,297
74,298
75,299
75,300
75,301
75,302
75,303
76,304
76,305
76,306
76,307
76,308
77,309
77,310
78,311
78,312
79,313
79,314
79,315
80,316
80,317
80,318
81,319
81,320
81,321
81,322
81,323
82,324
82,325
82,326
82,327
82,328
83,329
83,330
83,331
84,332
84,333
84,334
85,335
85,336
85,337
85,338
85,339
86,340
86,341
86,342
86,343
86,344
87,345
87,346
87,347
87,348
87,349
88,350
88,351
88,352
88,353
88,354
89,355
89,356
89,357
90,358
90,359
90,360
91,361
91,362
91,363
91,364
92,365
92,366
92,367
92,368
93,369
93,370
93,371
94,372
94,373
94,374
95,375
95,376
95,377
95,378
95,379
96,380
96,381
96,382
96,383
96,384
97,385
97,386
97,387
97,388
98,389
98,390
98,391
98,392
99,393
99,394
100,395
100,396
101,397
101,398
101,399
101,400
101,401
102,402
102,403
102,404
102,405
102,406
103,407
103,408
104,409
104,410
105,411
105,412
105,413
105,414
105,415
106,416
106,417
106,418
106,419
106,420
107,421
107,422
107,423
107,424
108,425
108,426
108,427
108,428
109,429
109,430
109,431
109,432
110,433
110,434
110,435
110,436
111,437
111,438
111,439
111,440
111,441
112,442
112,443
112,444
112,445
112,446
113,447
113,448
113,449
113,450
114,451
114,452
114,453
114,454
115,455
115,456
115,457
115,458
115,459
116,460
116,461
116,462
116,463
116,464
117,465
117,466
117,467
117,468
117,469
118,470
118,471
118,472
118,473
118,474
119,475
119,476
119,477
119,478
120,479
120,480
120,481
120,482
121,483
121,484
122,485
122,486
123,487
123,488
123,489
123,490
124,491
124,492
124,493
124,494
125,495
125,496
125,497
125,498
125,499
126,500
126,501
126,502
126,503
126,504
127,505
127,506
127,507
128,508
128,509
128,510
129,511
129,512
129,513
129,514
130,515
130,516
130,517
130,518
131,519
131,520
131,521
131,522
132,523
132,524
132,525
132,526
133,527
133,528
133,529
133,530
133,531
134,532
134,533
134,534
134,535
134,536
135,537
135,538
135,539
135,540
136,541
136,542
136,543
136,544
137,545
137,546
137,547
137,548
138,549
138,550
138,551
138,552
139,553
139,554
139,555
139,556
139,557
140,558
140,559
140,560
140,561
140,562
141,563
141,564
141,565
141,566
141,567
142,568
142,569
142,570
142,571
142,572
143,573
143,574
144,575
144,576
145,577
145,578
145,579
145,580
146,581
146,582
146,583
146,584
147,585
147,586
147,587
147,588
147,589
148,590
148,591
148,592
148,593
148,594
149,595
149,596
149,597
149,598
150,599
150,600
150,601
150,602
151,603
151,604
152,605
152,606
153,607
153,608
153,609
154,610
154,611
154,612
155,613
155,614
155,615
156,616
156,617
156,618
